revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer
"$798,958,165.00",6,3156,Shrek the Third,en,5/17/2007,"DreamWorks Animation,DreamWorks",United States of America,"Fantasy,Adventure,Animation,Comedy,Family","Chris Miller,Raman Hui","Andrew Adamson,Denise Nolan Cascino,Aron Warner,","Mike Myers,Eddie Murphy,Cameron Diaz,",93,"Jeffrey Price,Peter S. Seaman,Chris Miller,"
"$792,965,326.00",7.4,4369,E.T. the Extra-Terrestrial,en,4/3/1982,"Universal Pictures,Amblin Entertainment",United States of America,"Science Fiction,Adventure,Family,Fantasy",Steven Spielberg,"Kathleen Kennedy,Melissa Mathison,Steven Spielberg","Dee Wallace,Henry Thomas,Peter Coyote,",115,Melissa Mathison
"$789,804,554.00",7.8,7766,Harry Potter and the Prisoner of Azkaban,en,5/31/2004,"1492 Pictures,Heyday Films,Warner Bros. Pictures","United Kingdom,United States of America","Adventure,Fantasy,Family",Alfonso Cuarón,"Michael Barnathan,Chris Carreras,Chris Columbus,","Daniel Radcliffe,Richard Griffiths,Pam Ferris,",142,"J.K. Rowling,Steve Kloves"
"$786,636,033.00",5.8,3223,Indiana Jones and the Kingdom of the Crystal Skull,en,5/21/2008,"Paramount,Lucasfilm",United States of America,"Adventure,Action",Steven Spielberg,"Kathleen Kennedy,Kristie Macosko Krieger,George Lucas,","Harrison Ford,Cate Blanchett,Karen Allen,",122,"David Koepp,George Lucas,Jeff Nathanson,"
"$783,766,341.00",6.8,5637,Spider-Man 2,en,6/25/2004,"Columbia Pictures,Laura Ziskin Productions,Marvel Enterprises",United States of America,"Action,Adventure,Fantasy",Sam Raimi,"Avi Arad,Joseph M. Caracciolo,Grant Curtis,","Tobey Maguire,Kirsten Dunst,James Franco,",127,"Stan Lee,Steve Ditko,Alfred Gough,"
"$775,398,007.00",8.1,8550,Star Wars,en,5/25/1977,"Lucasfilm,20th Century Fox",United States of America,"Adventure,Action,Science Fiction",George Lucas,"Gary Kurtz,George Lucas,Rick McCallum","Mark Hamill,Harrison Ford,Carrie Fisher,",121,George Lucas
"$769,653,595.00",5.6,5879,2012,en,10/10/2009,"Columbia Pictures,Centropolis Entertainment,Farewell Productions,The Mark Gordon Company","Canada,United States of America","Action,Adventure,Science Fiction",JK Youn,"David S. Dranitzke,JaeWon Jung,Doo Jin Kim,","Ji-won Ha,Joong-Hoon Park,Kyung-gu Sol,",120,JK Youn
"$767,820,459.00",6.5,3655,The Da Vinci Code,en,5/17/2006,"Columbia Pictures,Imagine Entertainment,Skylark Productions,Government of Malta","United States of America,Malta,France,United Kingdom","Thriller,Mystery",Ron Howard,"Dan Brown,John Calley,Brian Grazer,","Tom Hanks,Audrey Tautou,Ian McKellen,",149,"Akiva Goldsman,Dan Brown"
"$752,600,867.00",6,2614,Shrek Forever After,en,5/16/2010,DreamWorks Animation,United States of America,"Comedy,Adventure,Fantasy,Animation,Family",Mike Mitchell,"Andrew Adamson,Teresa Cheng,Patty Kaku,","Mike Myers,Eddie Murphy,Cameron Diaz,",93,"William Steig,Josh Klausner,Darren Lemke"
"$752,215,857.00",6.5,8027,The Amazing Spider-Man,en,6/27/2012,"Columbia Pictures,Marvel Entertainment,Laura Ziskin Productions",United States of America,"Action,Adventure,Fantasy",Marc Webb,"Avi Arad,Tom Cohen,Matt Daly,","Andrew Garfield,Emma Stone,Rhys Ifans,",136,"James Vanderbilt,Alvin Sargent,Steve Kloves,"
"$748,806,957.00",6.8,3681,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",en,12/7/2005,"Walt Disney Pictures,Walden Media","United Kingdom,United States of America","Adventure,Family,Fantasy",Andrew Adamson,"Andrew Adamson,Douglas Gresham,K.C. Hodenfield,","Georgie Henley,Skandar Keynes,William Moseley,",143,"Ann Peacock,Andrew Adamson,Christopher Markus,"
"$738,599,701.00",6.7,4240,The Matrix Reloaded,en,5/15/2003,"Heineken Branded Entertainment,Village Roadshow Pictures,Silver Pictures,NPV Entertainment,Warner Bros. Pictures","Australia,United States of America","Adventure,Action,Thriller,Science Fiction","Lana Wachowski,Lilly Wachowski","Bruce Berman,David Forbes,Grant Hill,","Ray Anthony,Christine Anu,Andy Arness,",138,"Lilly Wachowski,Lana Wachowski,Lilly Wachowski,"
"$735,099,082.00",7.8,8893,Up,en,5/13/2009,Pixar,United States of America,"Animation,Comedy,Family,Adventure",Jason Reitman,"Ali Bell,Michael Beugg,Jason Blumenfeld,","George Clooney,Vera Farmiga,Anna Kendrick,",109,"Walter Kirn,Jason Reitman,Sheldon Turner"
"$709,827,462.00",5.6,3387,The Twilight Saga: New Moon,en,3/15/2009,"Summit Entertainment,Temple Hill Entertainment,Maverick Films,Imprint Entertainment,Sunswept Entertainment",United States of America,"Adventure,Fantasy,Drama,Romance",Chris Weitz,"Bill Bannerman,Marty Bowen,Guido Cerasuolo,","Kristen Stewart,Christina Jastrzembska,Robert Pattinson,",130,"Melissa Rosenberg,Stephenie Meyer"
"$709,709,780.00",6.6,4982,Transformers,en,6/27/2007,"Hasbro Studios,Paramount,Amblin Entertainment,Di Bonaventura Pictures,Platinum Dunes,SprocketHeads,Revolution Sun Studios,DreamWorks,thinkfilm",United States of America,"Adventure,Science Fiction,Action",Michael Bay,"Kenny Bates,Michael Bay,Ian Bryce,","Shia LaBeouf,Megan Fox,Josh Duhamel,",144,"Roberto Orci,Alex Kurtzman,John Rogers,"
"$677,945,399.00",8.3,10346,Forrest Gump,en,7/6/1994,Paramount,United States of America,"Comedy,Drama,Romance",Robert Zemeckis,"Wendy Finerman,Charles Newirth,Steve Starkey,","Tom Hanks,Rebecca Williams,Sally Field,",142,"Winston Groom,Eric Roth"
"$672,806,292.00",7.8,4116,The Sixth Sense,en,8/6/1999,"Spyglass Entertainment,The Kennedy/Marshall Company,Hollywood Pictures,Barry Mendel Productions",United States of America,"Mystery,Thriller,Drama",M. Night Shyamalan,"Kathleen Kennedy,Frank Marshall,Barry Mendel,","Bruce Willis,Haley Joel Osment,Toni Collette,",107,M. Night Shyamalan
"$660,940,780.00",6.5,3956,Ice Age: The Meltdown,en,3/23/2006,"Twentieth Century Fox Animation,Blue Sky Studios",United States of America,"Animation,Family,Comedy,Adventure",Carlos Saldanha,"Lori Forte,Bob Gordon,Christopher Meledandri,","Ray Romano,John Leguizamo,Denis Leary,",91,"Peter Gaulke,Gerry Swallow,Jim Hecht,"
"$655,011,224.00",7.6,8950,Pirates of the Caribbean: The Curse of the Black Pearl,en,7/9/2003,"Jerry Bruckheimer Films,Walt Disney Pictures",United States of America,"Adventure,Fantasy,Action",Gore Verbinski,"Jerry Bruckheimer,Paul Deason,Bruce Hendricks,","Johnny Depp,Geoffrey Rush,Orlando Bloom,",143,"Ted Elliott,Terry Rossio,Stuart Beattie,"
"$649,398,328.00",6.4,5306,Star Wars: Episode II - Attack of the Clones,en,5/15/2002,Lucasfilm,United States of America,"Adventure,Action,Science Fiction",George Lucas,"George Lucas,Rick McCallum,Lorne Orleans","Ewan McGregor,Natalie Portman,Hayden Christensen,",142,"George Lucas,Jonathan Hales,George Lucas"
"$631,744,560.00",7,4211,Kung Fu Panda,en,6/4/2008,DreamWorks Animation,United States of America,"Adventure,Animation,Family,Comedy","Mark Osborne,John Stevenson","Jonathan Aibel,Glenn Berger,Melissa Cobb,","Jack Black,Dustin Hoffman,Angelina Jolie,",92,"Jonathan Aibel,Glenn Berger,Ethan Reiff,"
"$631,442,092.00",7.5,6888,The Incredibles,en,11/5/2004,Pixar,United States of America,"Action,Adventure,Animation,Family",Brad Bird,"John Lasseter,Kori Rae,Katherine Sarafian,","Craig T. Nelson,Holly Hunter,Samuel L. Jackson,",115,Brad Bird
"$624,029,371.00",6.2,3874,Hancock,en,7/1/2008,"GH Three,Columbia Pictures,Relativity Media,Blue Light,Weed Road Pictures,Overbrook Entertainment,Forward Pass",United States of America,"Fantasy,Action",Peter Berg,"Ian Bryce,Allegra Clegg,Akiva Goldsman,","Will Smith,Charlize Theron,Jason Bateman,",92,"Vincent Ngo,Vince Gilligan"
"$623,933,331.00",6.7,8526,Iron Man 2,en,4/28/2010,Marvel Studios,United States of America,"Adventure,Action,Science Fiction",Jon Favreau,"Victoria Alonso,Louis D'Esposito,Susan Downey,","Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,",124,"Justin Theroux,Stan Lee,Don Heck,"
"$623,722,818.00",7.5,5971,Ratatouille,en,6/22/2007,Pixar,United States of America,"Animation,Comedy,Family,Fantasy","Brad Bird,Jan Pinkava","John Lasseter,Brad Lewis,Andrew Stanton,","Patton Oswalt,Ian Holm,Lou Romano,",111,"Brad Bird,Jan Pinkava,Jim Capobianco,"
"$609,841,637.00",6.5,1952,Mamma Mia!,en,7/3/2008,"Internationale Filmproduktion Richter,Universal Pictures,Relativity Media,Littlestar,Playtone","Germany,United Kingdom,United States of America","Comedy,Romance",Phyllida Lloyd,"Benny Andersson,Judy Craymer,Gary Goetzman,","Amanda Seyfried,Stellan Skarsgård,Pierce Brosnan,",108,"Catherine Johnson,Catherine Johnson"
"$603,900,354.00",6.2,2462,Madagascar: Escape 2 Africa,en,10/30/2008,DreamWorks Animation,United States of America,"Family,Animation","Eric Darnell,Tom McGrath","Lisa J. Freberg,Lorne Orleans,Mireille Soria,","Ben Stiller,Chris Rock,David Schwimmer,",89,"Etan Cohen,Eric Darnell,Tom McGrath"
"$591,739,379.00",6.2,3121,War of the Worlds,en,6/28/2005,"Paramount,Amblin Entertainment,Cruise/Wagner Productions,DreamWorks",United States of America,"Adventure,Thriller,Science Fiction",Steven Spielberg,"Damian Collier,Kathleen Kennedy,Paula Wagner,","Tom Cruise,Dakota Fanning,Miranda Otto,",116,"Josh Friedman,David Koepp,H.G. Wells"
"$589,390,539.00",6.9,5666,Men in Black,en,7/2/1997,"Parkes+MacDonald Image Nation,Amblin Entertainment,Columbia Pictures",United States of America,"Action,Adventure,Comedy,Science Fiction",Barry Sonnenfeld,"Laurie MacDonald,Steven R. Molen,Walter F. Parkes,","Tommy Lee Jones,Will Smith,Linda Fiorentino,",98,"Lowell Cunningham,Ed Solomon,Ed Solomon"
"$586,090,727.00",6.1,3535,Quantum of Solace,en,10/30/2008,Eon Productions,"United Kingdom,United States of America","Adventure,Action,Thriller,Crime",Marc Forster,"Barbara Broccoli,Guido Cerasuolo,Callum McDougall,","Daniel Craig,Olga Kurylenko,Mathieu Amalric,",106,"Paul Haggis,Neal Purvis,Robert Wade,"
"$585,349,010.00",7,6449,I Am Legend,en,12/14/2007,"Village Roadshow Pictures,Weed Road Pictures,Overbrook Entertainment,Original Film,Warner Bros. Pictures,Heyday Films",United States of America,"Drama,Horror,Action,Thriller,Science Fiction",Francis Lawrence,"Bruce Berman,Dana Goldberg,Akiva Goldsman,","Will Smith,Alice Braga,Charlie Tahan,",101,"Mark Protosevich,Akiva Goldsman,Richard Matheson,"
"$585,174,222.00",7.4,10971,Iron Man,en,4/30/2008,"Paramount,Marvel Studios",United States of America,"Action,Science Fiction,Adventure",Jon Favreau,"Victoria Alonso,Ari Arad,Avi Arad,","Robert Downey Jr.,Terrence Howard,Jeff Bridges,",126,"Mark Fergus,Hawk Ostby,Art Marcum,"
"$574,480,841.00",6.4,3987,Night at the Museum,en,10/20/2006,"Ingenious Film Partners,1492 Pictures,21 Laps Entertainment,20th Century Fox","United States of America,United Kingdom","Action,Adventure,Comedy,Family,Fantasy",Shawn Levy,"Michael Barnathan,Chris Columbus,Thomas M. Hammel,","Ben Stiller,Carla Gugino,Dick Van Dyke,",108,"Robert Ben Garant,Thomas Lennon,Robert Ben Garant,"
"$572,700,000.00",7.9,6060,Return of the Jedi,en,5/23/1983,"Lucasfilm,20th Century Fox",United States of America,"Adventure,Action,Science Fiction",Richard Marquand,"Jim Bloom,Howard G. Kazanjian,George Lucas,","Mark Hamill,Harrison Ford,Carrie Fisher,",131,"Lawrence Kasdan,George Lucas,George Lucas,"
"$572,000,000.00",7,2067,Alice in Wonderland,en,7/3/1951,"RKO Radio Pictures,Walt Disney Productions",United States of America,"Animation,Family,Fantasy","Clyde Geronimi,Wilfred Jackson,Hamilton Luske",Walt Disney,"Kathryn Beaumont,Ed Wynn,Richard Haydn,",75,"Lewis Carroll,Winston Hibler,Ted Sears,"
"$562,816,256.00",7.6,7683,"Monsters, Inc.",en,11/1/2001,Pixar,United States of America,"Animation,Comedy,Family",Marc Forster,"Milo Addica,Michael Burns,Lee Daniels,","Billy Bob Thornton,Taylor Simpson,Gabrielle Witcher,",111,"Milo Addica,Will Rokos"
"$553,799,566.00",6.5,3163,Armageddon,en,7/1/1998,"Touchstone Pictures,Jerry Bruckheimer Films,Valhalla Motion Pictures",United States of America,"Action,Thriller,Science Fiction,Adventure",Jean-Marc Piché,"Claudio Castravelli,Mark Ezralow,Neal Nordlinger,","Dolph Lundgren,Françoise Robertson,Roc LaFortune,",95,"Matt Roe,Ripley Highsmith,Matt Roe"
"$550,000,000.00",6.6,3079,King Kong,en,12/12/2005,"Universal Pictures,WingNut Films,Big Primate Pictures,MFPV Film","New Zealand,United States of America,Germany","Adventure,Drama,Action",Peter Jackson,"Jan Blenkin,Philippa Boyens,Carolynne Cunningham,","Naomi Watts,Jack Black,Adrien Brody,",187,"Fran Walsh,Philippa Boyens,Peter Jackson,"
"$546,388,105.00",5.9,2437,Mission: Impossible II,en,5/24/2000,"Paramount,Cruise/Wagner Productions,Munich Film Partners & Company (MFP) MI2 Productions","Germany,United States of America","Adventure,Action,Thriller",John Woo,"Terence Chang,Tom Cruise,Michael Doven,","Tom Cruise,Dougray Scott,Thandie Newton,",123,"Bruce Geller,Ronald D. Moore,Brannon Braga,"
"$544,272,402.00",6.3,3141,The Day After Tomorrow,en,5/26/2004,"Mel's Cite du Cinema,Lions Gate Films,Centropolis Entertainment,20th Century Fox,The Mark Gordon Company",United States of America,"Action,Adventure,Science Fiction,Thriller",Roland Emmerich,"Roland Emmerich,Ute Emmerich,Stephanie Germain,","Dennis Quaid,Jake Gyllenhaal,Emmy Rossum,",124,"Roland Emmerich,Roland Emmerich,Jeffrey Nachmanoff"
"$543,513,985.00",7.2,7751,Despicable Me,en,7/8/2010,"Illumination Entertainment,Universal Pictures",United States of America,"Animation,Family","Pierre Coffin,Chris Renaud","John Cohen,Janet Healy,Christopher Meledandri,","Steve Carell,Jason Segel,Russell Brand,",95,"Cinco Paul,Ken Daurio,Sergio Pablos"
"$538,400,000.00",8.3,7441,The Empire Strikes Back,en,5/20/1980,"Lucasfilm,20th Century Fox",United States of America,"Adventure,Action,Science Fiction",Irvin Kershner,"Jim Bloom,Gary Kurtz,George Lucas,","Mark Hamill,Harrison Ford,Carrie Fisher,",124,"Leigh Brackett,Lawrence Kasdan,George Lucas"
"$532,680,671.00",6.6,4272,Madagascar,en,5/25/2005,"Pacific Data Images (PDI),DreamWorks Animation,DreamWorks",United States of America,"Family,Animation","Eric Darnell,Tom McGrath","Teresa Cheng,Mireille Soria","Ben Stiller,Chris Rock,David Schwimmer,",86,"Mark Burton,Billy Frolick,Eric Darnell,"
"$527,068,851.00",6.9,3171,The Simpsons Movie,en,7/25/2007,"AKOM Production Company,Gracie Films,Rough Draft Feature Animation,Film Roman,20th Century Fox",United States of America,"Animation,Comedy,Family",David Silverman,"Elise Belknap,James L. Brooks,Katherine C. Concepcion,","Dan Castellaneta,Julie Kavner,Nancy Cartwright,",87,"James L. Brooks,Matt Groening,Al Jean,"
"$524,028,679.00",7,6928,Sherlock Holmes,en,12/23/2009,"Village Roadshow Pictures,Silver Pictures,Internationale Filmproduktion Blackbird Dritte,Wigram Productions,Warner Bros. Pictures","Germany,United Kingdom,United States of America","Action,Adventure,Crime,Mystery",Guy Ritchie,"Bruce Berman,Steve Clark-Hall,Susan Downey,","Robert Downey Jr.,Jude Law,Rachel McAdams,",128,"Michael Robert Johnson,Anthony Peckham,Simon Kinberg,"
"$521,311,860.00",7.9,7825,WALL·E,en,6/22/2008,Pixar,United States of America,"Animation,Family",Andrew Stanton,"Lindsey Collins,John Lasseter,Gillian Libbert,","Ben Burtt,Elissa Knight,Jeff Garlin,",98,"Andrew Stanton,Pete Docter,Andrew Stanton,"
"$520,000,000.00",7.8,5121,Terminator 2: Judgment Day,en,7/3/1991,"T2 Productions,Lightstorm Entertainment,Pacific Western,Carolco Pictures,Canal+","France,United States of America","Action,Thriller,Science Fiction",James Cameron,"Stephanie Austin,James Cameron,Gale Anne Hurd,","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,",137,"James Cameron,William Wisher"
"$516,642,939.00",6.1,1861,Meet the Fockers,en,12/22/2004,"Universal Pictures,Everyman Pictures,Tribeca Productions,DreamWorks",United States of America,"Comedy,Romance",Jay Roach,"Robert De Niro,Jon Poll,Jay Roach,","Robert De Niro,Ben Stiller,Dustin Hoffman,",115,"Greg Glienna,Mary Ruth Clarke,Jim Herzfeld,"
"$505,000,000.00",6.9,1873,Ghost,en,7/12/1990,Paramount,United States of America,"Fantasy,Drama,Thriller,Mystery,Romance",Jerry Zucker,"Steven-Charles Jaffe,Bruce Joel Rubin,Lisa Weinstein,","Patrick Swayze,Demi Moore,Whoopi Goldberg,",127,Bruce Joel Rubin
